id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve,anomalie_asteptata
8ed84bb8-5c08-4cb7-a37a-a480de26b4ba,37.3,RON,Kaufland ref 64952892,2026-08-08T19:02:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f709eed7-a260-4d32-8c26-ad5bafd9a6ef,48.3,RON,Glovo ref 81163781,2026-08-08T19:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
50a41877-02fd-45c3-85cb-3bbb363678e7,44.02,RON,Glovo ref 74299614,2026-08-08T22:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,rafala
58c42a7f-4788-4f3d-80ff-75e48f90b987,255.28,RON,OMV benzina ref 91475870,2026-08-10T15:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f5ae47e1-1099-4a13-8b96-b199181917be,2450.0,RON,Kaufland ref 55512345,2026-08-11T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,suma_neobisnuita
5488805a-97b2-409f-8333-7978c9255341,13.49,RON,Mega Image ref 15953694,2026-08-11T23:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
54e66858-b60d-4e9b-8300-6306ce680b84,53.16,RON,Glovo ref 49964459,2026-08-12T03:34:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a9622079-d656-4028-be52-8516f7f32822,55.99,RON,Netflix,2026-08-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
301da488-e7b6-481d-ae0d-5ccb91ca786e,113.51,RON,Carrefour ref 58749677,2026-08-13T03:10:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
31c6b3be-0d7d-4446-8344-db21612b8ebb,39.08,RON,Mega Image ref 76095741,2026-08-13T16:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e51743eb-9470-4e58-a82a-563eb1ee8617,116.87,RON,Kaufland ref 36945952,2026-08-13T18:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d293b353-860a-48b1-b56c-000f9db0db36,8.86,RON,DigitalGoods ref 72443069,2026-08-14T07:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
42beb8e1-e02f-43e1-96d8-6589da925810,5.46,RON,DigitalGoods ref 37387880,2026-08-14T07:48:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,sume_mici_repetate
02a472d2-2dee-40fc-9e71-dba41041a190,3.8,RON,DigitalGoods ref 36267645,2026-08-14T07:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,sume_mici_repetate
0cc0d343-8262-464f-a03b-26b0dd412a14,6.68,RON,DigitalGoods ref 58869362,2026-08-14T08:04:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,sume_mici_repetate
167043e8-54c4-4a46-a3fc-78068de85242,8.82,RON,DigitalGoods ref 89214887,2026-08-14T08:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,sume_mici_repetate
64ff810e-dcd2-481e-9531-2aa888fd9627,8.67,RON,DigitalGoods ref 32520597,2026-08-14T08:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,sume_mici_repetate
873b78c0-f746-461b-acff-0a081061cdc7,45.12,RON,Lidl ref 79971280,2026-08-14T19:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
25892f53-b891-4b60-b865-25b648af7920,77.22,RON,Kaufland ref 18881109,2026-08-15T02:19:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8c6092bc-b1f2-4930-89f4-297604e888ae,349.9,RON,Emag ref 77712345,2026-08-15T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c0a7db34-6375-4ac7-b372-cc082fbf312e,349.9,RON,Emag ref 77798765,2026-08-15T06:43:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,plata_dublata
87b1eb12-c9b0-47e3-8b4a-06a1ca663bc8,55.45,RON,Glovo ref 22608724,2026-08-15T14:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
68ad7705-a3f1-47ec-9356-51941be935b8,54.68,RON,Glovo ref 81025770,2026-08-17T04:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fb677f35-bc3b-411c-a45c-3a8552325409,4200.0,RON,Bijuterii Lux ref 91112345,2026-08-18T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,comerciant_nou
f567a756-9661-4b22-b13e-05299982e08e,128.49,RON,Kaufland ref 99297550,2026-08-19T03:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3665823e-4ed8-4be4-8c16-7a242ceef3f8,69.85,RON,Lidl ref 66127361,2026-08-19T23:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
