id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
fd0f3bb9-fccf-465d-9c78-8758c0e5f034,110.41,RON,Farmacia Tei ref 79215283,2026-05-29T01:00:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
e42c0aea-23d7-463d-9391-d017dbd4a86d,16.7,RON,Mega Image ref 47663633,2026-05-29T01:17:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
edd409d5-81a6-4083-a792-ba1d96f098dc,45.54,RON,Kaufland ref 70858127,2026-05-29T01:55:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
4e336644-c657-40ae-9bd6-7d4d7202fae5,140.01,RON,Kaufland ref 72122457,2026-05-29T02:00:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
e06ca678-c35d-4f64-818a-f089fa7de961,97.5,RON,Kaufland ref 73520009,2026-05-29T02:28:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
e83608e6-910a-40c6-8948-4ebcc87f06b3,31.02,RON,Farmacia Tei ref 91184060,2026-05-29T03:06:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
22c1d7a1-97c7-4839-9dd2-8b24c420c72d,42.09,RON,Mega Image ref 85351481,2026-05-29T03:45:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
29045cc2-8217-4df7-b473-7695523db88e,44.38,RON,Glovo ref 46837870,2026-05-29T04:20:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c052200b-64ae-4c4a-affd-fbca6a8a2a4a,37.17,RON,Mega Image ref 58848989,2026-05-29T04:35:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
4d67f428-6c9e-4811-881c-eb5610df94a8,195.75,RON,OMV benzina ref 38311056,2026-05-29T14:39:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
f4804b7b-51d5-462b-9c45-cd81aadbb2fc,49.76,RON,Kaufland ref 87171497,2026-05-29T14:47:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
b226f24a-230d-47b8-bf97-588ef6cdd0d1,134.7,RON,Carrefour ref 99231121,2026-05-29T15:42:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
921faeb1-75a7-46f0-a8a6-4ff3d2d7ac79,17.54,RON,Mega Image ref 86552166,2026-05-29T15:44:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
a78eee49-215a-4290-a66f-7262daad9bb9,95.57,RON,Glovo ref 46073149,2026-05-29T16:09:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
ab63f249-7fa7-4837-8ea2-cd733ac3a3dc,34.26,RON,Mega Image ref 81374982,2026-05-29T16:33:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
3a025983-2781-4506-addf-5727681bfbd7,80.54,RON,Glovo ref 96246614,2026-05-29T16:56:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
09bb6d1a-9279-4a73-8d83-9265a2ba9024,53.58,RON,Mega Image ref 38640008,2026-05-29T17:12:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
839e7623-c1d8-41d3-aa74-b90caf2537f5,332.64,RON,Dedeman ref 92414513,2026-05-29T18:33:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
260ccfb4-c673-4380-a766-861778dbcde3,54.94,RON,Mega Image ref 82434236,2026-05-29T19:13:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
dc61cc72-ce50-4223-94b0-db879d0682ba,109.77,RON,Farmacia Tei ref 24874914,2026-05-29T19:36:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
d9905381-47d7-4573-a374-585ce23ade2b,21.15,RON,Mega Image ref 18115146,2026-05-29T19:53:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
76d492b5-c941-4c4f-9ddd-7939d98ba677,24.52,RON,Mega Image ref 42355231,2026-05-29T20:02:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
892e2973-cd65-4e9a-9b4d-6f3ebb859153,69.04,RON,Glovo ref 48323962,2026-05-29T21:13:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
55f3d1e7-ca60-4190-a8c2-9304da89f0cc,52.39,RON,Lidl ref 83321166,2026-05-29T21:46:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
dfa3c085-98e4-4330-905b-019319b55ba5,54.35,RON,Glovo ref 66378948,2026-05-29T21:50:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
838f47d8-a2f2-4e87-b929-3ef5e43c2c85,59.84,RON,Mega Image ref 61531526,2026-05-29T23:52:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
4157454a-b5e1-4c02-90ea-5fe2c3281269,97.6,RON,Carrefour ref 26008284,2026-05-30T00:19:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
006dbe2d-fdca-481e-bb8b-4bb4796d19bd,92.23,RON,Carrefour ref 44294599,2026-05-30T01:31:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
f9401b61-a492-4990-874f-162fc909250a,76.11,RON,Mega Image ref 59003587,2026-05-30T01:52:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
82aa5c46-8049-4bbf-b6f6-a77822460ac9,62.21,RON,Glovo ref 49057246,2026-05-30T03:16:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
3496a311-5f18-40a9-90ac-a19b92fea908,37.06,RON,Mega Image ref 37423200,2026-05-30T14:47:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
a4f56e62-d072-4355-b6cd-8f9ceccec01a,155.55,RON,Kaufland ref 81703915,2026-05-30T15:14:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
256d4d11-f7bd-4499-9f48-2e7ca8cf4f62,104.0,RON,Kaufland ref 85942072,2026-05-30T16:50:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
8663686e-ee70-4803-a32e-444cde97df42,32.31,RON,Farmacia Tei ref 22492482,2026-05-30T18:59:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
c1ef8337-5fc7-4b58-8282-db589807663a,146.7,RON,OMV benzina ref 22697413,2026-05-30T19:40:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
ffce09fe-34c9-4a64-86dd-3417b6953b26,88.87,RON,Kaufland ref 34915191,2026-05-30T19:44:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
8827f1e8-ecf8-4a46-921d-3ee2f66e0ed2,114.39,RON,Glovo ref 38100070,2026-05-30T20:00:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
8520214b-a7a2-401e-b94b-43fb4fb3105f,133.22,RON,Carrefour ref 19372830,2026-05-30T20:22:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
133a8490-5d21-4794-87ed-25aef9a21729,59.18,RON,Lidl ref 19985429,2026-05-30T20:33:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
74c8a3a4-4fdc-4645-84ec-89bb86886817,70.52,RON,Glovo ref 77135692,2026-05-30T20:42:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
7657e37c-dfc8-4060-a362-95093919e3be,98.61,RON,Carrefour ref 19795032,2026-05-30T20:49:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c4527d7f-5fbc-4a75-96bd-64e3f7ef37de,84.98,RON,Glovo ref 67128708,2026-05-30T21:31:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
34ef2552-ab28-4d09-8af5-7e603be8a5df,24.9,RON,Glovo ref 59584751,2026-05-30T21:53:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
f89afed7-c0f0-4402-a4d4-9e572f8e4a66,26.85,RON,Glovo ref 10353591,2026-05-30T22:15:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
a71df9ab-3047-450c-bfde-82aeb0ef0aa9,75.99,RON,Glovo ref 35788686,2026-05-31T00:25:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
9787fb9a-3143-4e9c-be55-c568334c2e2d,245.64,RON,OMV benzina ref 23038158,2026-05-31T00:29:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
02088c91-8f90-4d9d-923c-7585b32281f3,66.55,RON,Glovo ref 42858752,2026-05-31T00:42:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
8cc7c35b-acbe-4e4d-aa4b-771757020933,209.3,RON,OMV benzina ref 27519934,2026-05-31T00:59:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
e2ce40bb-a10a-4139-8fa0-afac2c360397,49.3,RON,Glovo ref 78608711,2026-05-31T01:44:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
df280119-462e-440f-964d-1391a3d65474,47.8,RON,Mega Image ref 73276955,2026-05-31T03:15:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
cbaf30dc-ccdf-421b-a37c-3e706ea257c2,65.76,RON,Lidl ref 12330551,2026-05-31T14:48:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
aef7e02d-c5c2-480a-a212-e8387a5568c9,65.23,RON,Mega Image ref 67042625,2026-05-31T15:09:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
db484ee2-5588-4b91-b570-4770d6d31117,73.65,RON,Lidl ref 76305374,2026-05-31T16:59:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
66ca0baf-3310-480a-aee0-95d5c4a9d8ac,29.14,RON,Glovo ref 63277039,2026-05-31T17:25:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
80640864-8679-4313-a353-c97db18c69dd,206.12,RON,OMV benzina ref 97313028,2026-05-31T17:48:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
ee4e8cf1-5406-4fd1-b474-d315095afe4b,268.87,RON,OMV benzina ref 54934216,2026-05-31T17:57:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
950ce835-3659-4a8c-938f-b1ef2ec01db7,52.97,RON,Lidl ref 26606352,2026-05-31T19:28:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
abccd7e5-a34d-4ee8-a7a0-12f986256527,63.16,RON,Glovo ref 97154338,2026-05-31T21:06:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
e4cbbdb8-c4be-448f-92e9-c930eeec175d,72.46,RON,Farmacia Tei ref 81012790,2026-05-31T21:15:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
10d35dad-e85d-4cd1-8042-0262676d9d6a,88.52,RON,Farmacia Tei ref 99635309,2026-05-31T21:42:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
65971a3f-fdea-4ffb-a962-f5bd1be7e3b1,201.91,RON,Kaufland ref 31185715,2026-05-31T22:28:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
7ec2addb-4490-4a9e-945f-bf9030d1bae8,180.29,RON,Kaufland ref 10573321,2026-05-31T22:51:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
91378b3e-d8ab-4155-9ea5-65104aa4b837,38.99,RON,Mega Image ref 75860061,2026-05-31T23:46:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
d166e1b4-72d9-40c1-9a36-d3dfd5329488,116.46,RON,Glovo ref 59193931,2026-06-01T00:08:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
0eae9710-0f5e-4233-8f4d-caec7ec5e9f5,164.75,RON,Carrefour ref 66295376,2026-06-01T00:19:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
9f79a7a5-6645-47de-b764-a45490389363,44.43,RON,Mega Image ref 51040520,2026-06-01T00:47:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
d5ba304c-4603-49ee-9463-c183a2317211,17.7,RON,Mega Image ref 79977486,2026-06-01T00:59:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
0bb24ae4-7edb-48a2-bc51-e1ac9f49e310,56.35,RON,Glovo ref 47548677,2026-06-01T03:19:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
bafa9035-b858-4a03-86a4-ef706b779bb9,21.7,RON,Glovo ref 70611696,2026-06-01T15:38:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
fce12a25-0804-4cea-9175-fc6351f7c017,31.34,RON,Glovo ref 38651477,2026-06-01T17:09:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c346024e-4c7c-4d15-9555-9318c7d5c015,116.95,RON,Carrefour ref 50660973,2026-06-01T18:02:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
828648b4-44de-4376-8a53-3a1647527e22,27.64,RON,Mega Image ref 40931982,2026-06-01T18:29:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
c9ffb6a0-e87c-45aa-aba7-a9a4fe735f4a,50.13,RON,Lidl ref 71523026,2026-06-01T18:50:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
d1366db1-5a57-4607-a7e5-46468430f0fa,58.65,RON,Mega Image ref 39917031,2026-06-01T19:03:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
56a3734b-69f5-4e16-abe5-94e1c345f317,54.01,RON,Mega Image ref 51151905,2026-06-01T19:32:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
56a38d22-d9c1-4d2c-a3f8-9f0b8f838327,125.74,RON,Farmacia Tei ref 81350805,2026-06-01T19:36:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
a930e8ac-4146-433d-bd1e-70b5bc194478,63.37,RON,Glovo ref 42840854,2026-06-01T20:57:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
78da2bfd-d414-4970-9bc1-3cfa1b3e2c12,116.45,RON,Lidl ref 17843404,2026-06-01T21:14:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
5c1ce21f-85e3-4dc0-9eec-d69bec6a6e8b,90.43,RON,Glovo ref 88364039,2026-06-01T21:54:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
73a29e29-615c-4262-9f60-55699e3d9983,252.73,RON,Dedeman ref 48917360,2026-06-01T22:23:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
0a27facf-42a4-4a17-9de5-c82964758824,295.82,RON,OMV benzina ref 89740429,2026-06-01T23:26:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
0fa63364-2391-4054-9a24-23d2a29174ea,82.77,RON,Kaufland ref 17770170,2026-06-02T01:26:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
f3523250-0895-4886-9b8b-a6a7259635b2,91.63,RON,Kaufland ref 95809463,2026-06-02T01:37:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
c2d29d95-62c6-4990-8dae-2efecf3b4737,158.91,RON,OMV benzina ref 13244964,2026-06-02T04:12:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
15f9979d-d0c6-44a8-8ae4-160ebe44d6d8,267.8,RON,OMV benzina ref 54415394,2026-06-02T14:59:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
df0ccde7-7390-4263-b653-2dbadfafc6cf,46.69,RON,Glovo ref 50042087,2026-06-02T15:56:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
9752df2a-d511-487f-a97f-18e1e42bc40c,53.22,RON,Glovo ref 45024099,2026-06-02T16:11:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
0b3564af-a12f-4dfd-b2b7-3301162ea77e,66.01,RON,Kaufland ref 99472244,2026-06-02T16:18:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
2fd90ce1-2676-47ca-b625-fc2047e321c2,47.44,RON,Kaufland ref 96366021,2026-06-02T16:53:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
2b3b61b0-eb10-479d-ba5d-478cd336aae0,40.17,RON,Mega Image ref 53914897,2026-06-02T18:42:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
11997084-230b-4490-8d53-6045bdb85b97,45.15,RON,Mega Image ref 46111036,2026-06-02T20:44:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
06bae13a-818b-4792-a92f-45de90929918,114.68,RON,Kaufland ref 39228094,2026-06-02T22:24:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
2b3cca34-6191-49b7-b83e-70a7db44a6da,28.53,RON,Glovo ref 29681200,2026-06-02T23:00:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
ec9630e2-349e-4ebb-b874-a81f7bfe7c24,20.42,RON,Mega Image ref 95879311,2026-06-02T23:04:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
2617740b-8539-427b-96ff-39030c95eaba,207.96,RON,Kaufland ref 49930872,2026-06-02T23:19:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
6dd96ec9-4e4e-4ebf-a428-0da5e6d46bad,65.67,RON,Mega Image ref 70640795,2026-06-02T23:21:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
5c72e5ca-cf3b-4e13-b81f-018a0ae2e88e,148.35,RON,OMV benzina ref 74018781,2026-06-02T23:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
54899c37-cfa9-426b-aa24-1f463af7fa21,88.64,RON,Lidl ref 98732634,2026-06-03T00:24:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
7dddf3dc-ba13-46b5-be54-b9d833057245,30.16,RON,Glovo ref 32347212,2026-06-03T03:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
2d15420b-a2bc-4715-8087-be6a4514c416,283.73,RON,OMV benzina ref 66763408,2026-06-03T03:40:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
4d3428e7-a2ce-4d90-9c4c-e5942e662c1b,123.17,RON,Carrefour ref 51713791,2026-06-03T03:49:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
605ba454-7e77-4a81-9a65-97eac9d67ae0,62.52,RON,Lidl ref 84386699,2026-06-03T03:58:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
4879818f-e1a3-4e4f-ab40-04c2a9464c34,79.59,RON,Glovo ref 37206121,2026-06-03T04:03:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
be6826d2-4aac-4fb6-8b14-5c963fa8a0e3,50.91,RON,Glovo ref 60587113,2026-06-03T14:40:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
4c01f701-c0d0-4553-b69f-239b578e911f,150.82,RON,Kaufland ref 67516899,2026-06-03T14:44:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
0a086989-833c-4f55-a129-8fa2227d4660,104.82,RON,Kaufland ref 31626387,2026-06-03T14:47:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
021a597e-f918-4e8c-8f8d-570cd086fb3a,26.45,RON,Mega Image ref 74905660,2026-06-03T15:43:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
39450406-74ef-4537-9651-b50b24485b05,125.18,RON,Kaufland ref 94204530,2026-06-03T16:37:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
f8205aa7-996f-4e88-a7cb-fc39f54f1b92,56.29,RON,Mega Image ref 79342339,2026-06-03T16:55:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
b445b8be-4454-4a12-b923-8feed03a1858,43.63,RON,Mega Image ref 12591659,2026-06-03T17:11:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
089f0c8b-7208-434b-86aa-2661885b7b32,187.49,RON,Kaufland ref 16215431,2026-06-03T19:10:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
f730e52e-2922-4cb0-88aa-e0c8b05731fd,66.71,RON,Lidl ref 81874437,2026-06-03T20:05:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
26887c6a-cf66-4afa-8473-4418f39b0efa,186.99,RON,OMV benzina ref 35613337,2026-06-03T21:21:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
9a431344-8f30-4cbb-843a-0895fc8258b2,61.66,RON,Glovo ref 81232268,2026-06-03T22:50:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
e3d16f2c-5f1c-45cc-9e25-1bea8ab620cb,22.95,RON,Mega Image ref 69869942,2026-06-03T23:34:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
b0e8db62-fbd1-45ff-8d6f-0c9838c81b7c,32.07,RON,Mega Image ref 62213041,2026-06-04T01:23:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
ee127315-976a-4c82-a664-35d677e5ca82,73.87,RON,Glovo ref 75928652,2026-06-04T01:56:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
e8e7b53e-b7bd-4623-a621-57ac3c47bcc5,98.74,RON,Glovo ref 39984206,2026-06-04T02:02:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
72fefdc2-3772-4a97-95f3-9d39f27f3ad7,58.24,RON,Glovo ref 48044635,2026-06-04T02:25:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
d27a1a33-f511-4f36-bce4-808b2b5bce12,85.08,RON,Carrefour ref 27000208,2026-06-04T02:40:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
fdb94388-6d0f-4812-93ad-147a7fe5339c,172.92,RON,Kaufland ref 11740542,2026-06-04T02:52:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
9dd3c15a-9417-40f5-aaff-96ffb9046b52,101.56,RON,Carrefour ref 20443308,2026-06-04T03:36:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
ffd04fa6-9170-4854-8734-817fc4a360a6,96.26,RON,Kaufland ref 86737279,2026-06-04T14:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
63b71717-37bd-4cbc-ab86-6098444d1597,108.41,RON,Farmacia Tei ref 99316803,2026-06-04T15:28:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
db1a8e44-f477-4614-9463-9e5705ecad50,55.87,RON,Lidl ref 10355692,2026-06-04T18:46:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
63a4d7cd-88d8-4e79-9b08-4704830b230d,41.38,RON,Glovo ref 19510324,2026-06-04T19:28:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
4eb18194-ad9f-4325-8eb1-ed2a78bf52ff,93.54,RON,Glovo ref 99183792,2026-06-04T21:26:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
0404ed5e-174e-4248-9a27-f919bd033fda,33.7,RON,Carrefour ref 30081256,2026-06-04T21:52:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
c9a03f87-ed54-4edb-a9c0-4900c1fcc794,23.04,RON,Mega Image ref 76413269,2026-06-04T22:36:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
ac87ae14-f850-4ae9-8ac1-9d2e1d15571c,30.26,RON,Farmacia Tei ref 52467541,2026-06-04T22:38:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
2184e019-b3a7-451e-9440-e27651b18976,67.22,RON,Glovo ref 50186080,2026-06-04T22:45:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
c75891e8-6f7b-49f7-9cbf-4a556a2d96e1,26.29,RON,Mega Image ref 48385817,2026-06-04T23:15:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
0f32fb39-3ce7-4807-8c2d-23a97e1e7e84,26.49,RON,Mega Image ref 35172528,2026-06-04T23:35:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
6f019201-7649-4a5a-9c26-488fc7e4e4a1,69.08,RON,Mega Image ref 25806679,2026-06-05T00:22:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
2aefcf3b-43b7-40ef-82c4-1c54a8debd88,48.99,RON,Mega Image ref 93646063,2026-06-05T00:31:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
85c2a6fb-1527-4a55-bd43-78db94d03ad7,179.1,RON,OMV benzina ref 21922763,2026-06-05T01:13:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
f6e4c520-ca13-4eec-b656-b6eb29e5039b,139.85,RON,Carrefour ref 53372139,2026-06-05T01:43:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
99f3d11d-29d0-4b45-ac2c-96e779e9a90b,103.98,RON,Glovo ref 42570966,2026-06-05T02:17:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
043d72db-1bcb-404c-a1d8-b96a62ada157,6750.29,RON,Salariu,2026-06-05T06:39:57+00:00,,bdd640fb-0667-4ad1-9c80-317fa3b1799d
e8ca7483-dc0e-4375-85d0-691c33cd1d56,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
f17daa26-7357-4500-bcfd-348c00f0f7fe,12351.06,RON,Salariu,2026-06-05T06:39:57+00:00,,0e5779ec-be1a-470f-ad83-a4c869f8d3e4
a261078d-202f-40a8-9b75-dadad51f6de1,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
973cb616-f945-4fd4-a78e-a95f22deb12c,5381.4,RON,Salariu,2026-06-05T06:39:57+00:00,,aa7898aa-95b2-468b-ac92-275a68599dc4
49a4443e-940d-4bcc-a926-aa56695ae210,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
74ed53ce-ef0e-4fd3-b398-39aa7e95b992,5648.15,RON,Salariu,2026-06-05T06:39:57+00:00,,7bf7bf91-9958-41e0-bb31-0f54e9f410c9
ac5a61d3-94fc-4275-94e8-45bcbdfe7f18,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
577cb0ac-3993-48f9-80e6-d3de55397a02,5655.08,RON,Salariu,2026-06-05T06:39:57+00:00,,02c27ee1-ff57-48d4-82c7-6cf491fd62b9
f7ba4319-e75f-49d8-abcd-1399b1e155ce,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
77bdfe70-f1e5-4ccf-8e81-9acfbc7e3e70,6060.09,RON,Salariu,2026-06-05T06:39:57+00:00,,56cc310a-2a4b-4ab3-87df-66009aa0bf74
abe62d42-6152-4861-b43a-e913f0a4cc8d,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
b34cd20f-b4f5-40bd-bfc7-a53311354e88,8327.13,RON,Salariu,2026-06-05T06:39:57+00:00,,5588e5c9-786a-4f09-8721-a8cedc57f9c8
d611eab8-5045-4270-86bb-7fc7957f8096,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
